Planet	Show_Name	ID	X	Y	Z	Terrain	ZTI	Model	Scale	Income	Income_D	C_Reward	Popcap	Land_B	Space_B	Starbase	Surface	L_Map	S_Map	Slice_R	Slice_T	BM_Mod	Text_Pop	Text_WL	Text_Ter	Text_Wea	Text_Tac	Text_Adv	Text_Hist	Ab_Text	Ab_Desc	Text_Enc	W_Icon	W_Name	W_Info	Ab_Icon	Native	
Dolomar	Yes	TEXT_OBJECT_STAR_SYSTEM_DOLOMAR	-75.0	80.0	10.0	Swamp	0.0	w_planetGC_Swamp03.alo	1.0	150	15	250.0	10	4	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_DOLOMAR	TEXT_PLANET_INFO_WL_DOLOMAR	TEXT_PLANET_INFO_TER_DOLOMAR	TEXT_PLANET_INFO_WEA_DOLOMAR	TEXT_PLANET_ENCYC_01_DOLOMAR	TEXT_PLANET_INFO_ADV_01_DOLOMAR	TEXT_PLANET_INFO_HIS_01_DOLOMAR	TEXT_PLANET_INFO_ADV_01_DOLOMAR	TEXT_PLANET_ENCYC_01_DOLOMAR	TEXT_PLANET_SURFACE_DOLOMAR	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Devaron	Yes	TEXT_OBJECT_STAR_SYSTEM_DEVARON	189.0	-231.0	10.0	Swamp	0.0	w_planetGC_Swamp04.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_DEVARON	TEXT_PLANET_INFO_WL_DEVARON	TEXT_PLANET_INFO_TER_DEVARON	TEXT_PLANET_INFO_WEA_DEVARON	TEXT_PLANET_ENCYC_01_DEVARON	TEXT_PLANET_INFO_ADV_01_DEVARON	TEXT_PLANET_INFO_HIS_01_DEVARON	TEXT_PLANET_INFO_ADV_01_DEVARON	TEXT_PLANET_ENCYC_01_DEVARON	TEXT_PLANET_SURFACE_DEVARON	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Despayre	Yes	TEXT_OBJECT_STAR_SYSTEM_DESPAYRE	784.0	1.0	10.0	Swamp	0.0	w_planetGC_Swamp03.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_DESPAYRE	TEXT_PLANET_INFO_WL_DESPAYRE	TEXT_PLANET_INFO_TER_DESPAYRE	TEXT_PLANET_INFO_WEA_DESPAYRE	TEXT_PLANET_ENCYC_01_DESPAYRE	TEXT_PLANET_INFO_ADV_01_DESPAYRE	TEXT_PLANET_INFO_HIS_01_DESPAYRE	TEXT_PLANET_INFO_ADV_01_DESPAYRE	TEXT_PLANET_ENCYC_01_DESPAYRE	TEXT_PLANET_SURFACE_DESPAYRE	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Dantooine	Yes	TEXT_OBJECT_STAR_SYSTEM_DANTOOINE	38.0	655.0	10.0	Temperate	2.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_DANTOOINE	TEXT_PLANET_INFO_WL_DANTOOINE	TEXT_PLANET_INFO_TER_DANTOOINE	TEXT_PLANET_INFO_WEA_DANTOOINE	TEXT_PLANET_ENCYC_01_DANTOOINE	TEXT_PLANET_INFO_ADV_01_DANTOOINE	TEXT_PLANET_INFO_HIS_01_DANTOOINE	TEXT_PLANET_INFO_ADV_01_DANTOOINE	TEXT_PLANET_ENCYC_01_DANTOOINE	TEXT_PLANET_SURFACE_DANTOOINE	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Dathomir	Yes	TEXT_OBJECT_STAR_SYSTEM_DATHOMIR	363.0	418.0	10.0	Temperate	2.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_DATHOMIR	TEXT_PLANET_INFO_WL_DATHOMIR	TEXT_PLANET_INFO_TER_DATHOMIR	TEXT_PLANET_INFO_WEA_DATHOMIR	TEXT_PLANET_ENCYC_01_DATHOMIR	TEXT_PLANET_INFO_ADV_01_DATHOMIR	TEXT_PLANET_INFO_HIS_01_DATHOMIR	TEXT_PLANET_INFO_ADV_01_DATHOMIR	TEXT_PLANET_ENCYC_01_DATHOMIR	TEXT_PLANET_SURFACE_DATHOMIR	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Dagobah	Yes	TEXT_OBJECT_STAR_SYSTEM_DAGOBAH	314.0	-1028.0	10.0	Swamp	1.0	w_planetGC_Swamp03.alo	1.0	150	15	250.0	10	4	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_DAGOBAH	TEXT_PLANET_INFO_WL_DAGOBAH	TEXT_PLANET_INFO_TER_DAGOBAH	TEXT_PLANET_INFO_WEA_DAGOBAH	TEXT_PLANET_ENCYC_01_DAGOBAH	TEXT_PLANET_INFO_ADV_01_DAGOBAH	TEXT_PLANET_INFO_HIS_01_DAGOBAH	TEXT_PLANET_INFO_ADV_01_DAGOBAH	TEXT_PLANET_ENCYC_01_DAGOBAH	TEXT_PLANET_SURFACE_DAGOBAH	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Calus	Yes	TEXT_OBJECT_STAR_SYSTEM_CALUS	120.0	-508.0	10.0	Swamp	0.0	w_planetGC_Swamp02.alo	1.0	150	15	250.0	10	4	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_CALUS	TEXT_PLANET_INFO_WL_CALUS	TEXT_PLANET_INFO_TER_CALUS	TEXT_PLANET_INFO_WEA_CALUS	TEXT_PLANET_ENCYC_01_CALUS	TEXT_PLANET_INFO_ADV_01_CALUS	TEXT_PLANET_INFO_HIS_01_CALUS	TEXT_PLANET_INFO_ADV_01_CALUS	TEXT_PLANET_ENCYC_01_CALUS	TEXT_PLANET_SURFACE_CALUS	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Carida	Yes	TEXT_OBJECT_STAR_SYSTEM_CARIDA	255.0	187.0	10.0	Temperate	4.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	7	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_CARIDA	TEXT_PLANET_INFO_WL_CARIDA	TEXT_PLANET_INFO_TER_CARIDA	TEXT_PLANET_INFO_WEA_CARIDA	TEXT_PLANET_ENCYC_01_CARIDA	TEXT_PLANET_INFO_ADV_01_CARIDA	TEXT_PLANET_INFO_HIS_01_CARIDA	TEXT_PLANET_INFO_ADV_01_CARIDA	TEXT_PLANET_ENCYC_01_CARIDA	TEXT_PLANET_SURFACE_CARIDA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Chandrila	Yes	TEXT_OBJECT_STAR_SYSTEM_CHANDRILA	109.0	126.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_CHANDRILA	TEXT_PLANET_INFO_WL_CHANDRILA	TEXT_PLANET_INFO_TER_CHANDRILA	TEXT_PLANET_INFO_WEA_CHANDRILA	TEXT_PLANET_ENCYC_01_CHANDRILA	TEXT_PLANET_INFO_ADV_01_CHANDRILA	TEXT_PLANET_INFO_HIS_01_CHANDRILA	TEXT_PLANET_INFO_ADV_01_CHANDRILA	TEXT_PLANET_ENCYC_01_CHANDRILA	TEXT_PLANET_SURFACE_CHANDRILA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Corulag	Yes	TEXT_OBJECT_STAR_SYSTEM_CORULAG	76.0	109.0	10.0	Forest	7.0	w_planetGC_Forest01.alo	1.0	150	15	250.0	10	8	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_CORULAG	TEXT_PLANET_INFO_WL_CORULAG	TEXT_PLANET_INFO_TER_CORULAG	TEXT_PLANET_INFO_WEA_CORULAG	TEXT_PLANET_ENCYC_01_CORULAG	TEXT_PLANET_INFO_ADV_01_CORULAG	TEXT_PLANET_INFO_HIS_01_CORULAG	TEXT_PLANET_INFO_ADV_01_CORULAG	TEXT_PLANET_ENCYC_01_CORULAG	TEXT_PLANET_SURFACE_CORULAG	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Csilla	Yes	TEXT_OBJECT_STAR_SYSTEM_CSILLA	-449.0	222.0	10.0	Arctic	0.0	w_planetGC_Ice03.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_CSILLA	TEXT_PLANET_INFO_WL_CSILLA	TEXT_PLANET_INFO_TER_CSILLA	TEXT_PLANET_INFO_WEA_CSILLA	TEXT_PLANET_ENCYC_01_CSILLA	TEXT_PLANET_INFO_ADV_01_CSILLA	TEXT_PLANET_INFO_HIS_01_CSILLA	TEXT_PLANET_INFO_ADV_01_CSILLA	TEXT_PLANET_ENCYC_01_CSILLA	TEXT_PLANET_SURFACE_CSILLA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Crait	Yes	TEXT_OBJECT_STAR_SYSTEM_CRAIT	372.0	-835.0	10.0	Arctic	0.0	w_planetGC_Ice02.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_CRAIT	TEXT_PLANET_INFO_WL_CRAIT	TEXT_PLANET_INFO_TER_CRAIT	TEXT_PLANET_INFO_WEA_CRAIT	TEXT_PLANET_ENCYC_01_CRAIT	TEXT_PLANET_INFO_ADV_01_CRAIT	TEXT_PLANET_INFO_HIS_01_CRAIT	TEXT_PLANET_INFO_ADV_01_CRAIT	TEXT_PLANET_ENCYC_01_CRAIT	TEXT_PLANET_SURFACE_CRAIT	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Coruscant	Yes	TEXT_OBJECT_STAR_SYSTEM_CORUSCANT	-27.0	56.0	10.0	Urban	7.0	w_planetGC_Urban01.alo	1.0	150	15	250.0	10	8	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_CORUSCANT	TEXT_PLANET_INFO_WL_CORUSCANT	TEXT_PLANET_INFO_TER_CORUSCANT	TEXT_PLANET_INFO_WEA_CORUSCANT	TEXT_PLANET_ENCYC_01_CORUSCANT	TEXT_PLANET_INFO_ADV_01_CORUSCANT	TEXT_PLANET_INFO_HIS_01_CORUSCANT	TEXT_PLANET_INFO_ADV_01_CORUSCANT	TEXT_PLANET_ENCYC_01_CORUSCANT	TEXT_PLANET_SURFACE_CORUSCANT	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Christophsis	Yes	TEXT_OBJECT_STAR_SYSTEM_CHRISTOPHIS	543.0	-716.0	10.0	Urban	0.0	w_planetGC_Urban04.alo	1.0	150	15	250.0	10	8	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_CHRISTOPHIS	TEXT_PLANET_INFO_WL_CHRISTOPHIS	TEXT_PLANET_INFO_TER_CHRISTOPHIS	TEXT_PLANET_INFO_WEA_CHRISTOPHIS	TEXT_PLANET_ENCYC_01_CHRISTOPHIS	TEXT_PLANET_INFO_ADV_01_CHRISTOPHIS	TEXT_PLANET_INFO_HIS_01_CHRISTOPHIS	TEXT_PLANET_INFO_ADV_01_CHRISTOPHIS	TEXT_PLANET_ENCYC_01_CHRISTOPHIS	TEXT_PLANET_SURFACE_CHRISTOPHIS	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Corellia	Yes	TEXT_OBJECT_STAR_SYSTEM_CORELLIA	233.0	-88.0	10.0	Temperate	5.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	8	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_CORELLIA	TEXT_PLANET_INFO_WL_CORELLIA	TEXT_PLANET_INFO_TER_CORELLIA	TEXT_PLANET_INFO_WEA_CORELLIA	TEXT_PLANET_ENCYC_01_CORELLIA	TEXT_PLANET_INFO_ADV_01_CORELLIA	TEXT_PLANET_INFO_HIS_01_CORELLIA	TEXT_PLANET_INFO_ADV_01_CORELLIA	TEXT_PLANET_ENCYC_01_CORELLIA	TEXT_PLANET_SURFACE_CORELLIA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Commenor	Yes	TEXT_OBJECT_STAR_SYSTEM_COMMENOR	342.0	-7.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_COMMENOR	TEXT_PLANET_INFO_WL_COMMENOR	TEXT_PLANET_INFO_TER_COMMENOR	TEXT_PLANET_INFO_WEA_COMMENOR	TEXT_PLANET_ENCYC_01_COMMENOR	TEXT_PLANET_INFO_ADV_01_COMMENOR	TEXT_PLANET_INFO_HIS_01_COMMENOR	TEXT_PLANET_INFO_ADV_01_COMMENOR	TEXT_PLANET_ENCYC_01_COMMENOR	TEXT_PLANET_SURFACE_COMMENOR	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Celanon	Yes	TEXT_OBJECT_STAR_SYSTEM_CELANON	421.0	446.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_CELANON	TEXT_PLANET_INFO_WL_CELANON	TEXT_PLANET_INFO_TER_CELANON	TEXT_PLANET_INFO_WEA_CELANON	TEXT_PLANET_ENCYC_01_CELANON	TEXT_PLANET_INFO_ADV_01_CELANON	TEXT_PLANET_INFO_HIS_01_CELANON	TEXT_PLANET_INFO_ADV_01_CELANON	TEXT_PLANET_ENCYC_01_CELANON	TEXT_PLANET_SURFACE_CELANON	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
CatoNeimoidia	Yes	TEXT_OBJECT_STAR_SYSTEM_CATONEIMOIDIA	330.0	-49.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_CATONEIMOIDIA	TEXT_PLANET_INFO_WL_CATONEIMOIDIA	TEXT_PLANET_INFO_TER_CATONEIMOIDIA	TEXT_PLANET_INFO_WEA_CATONEIMOIDIA	TEXT_PLANET_ENCYC_01_CATONEIMOIDIA	TEXT_PLANET_INFO_ADV_01_CATONEIMOIDIA	TEXT_PLANET_INFO_HIS_01_CATONEIMOIDIA	TEXT_PLANET_INFO_ADV_01_CATONEIMOIDIA	TEXT_PLANET_ENCYC_01_CATONEIMOIDIA	TEXT_PLANET_SURFACE_CATONEIMOIDIA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Cantonica	Yes	TEXT_OBJECT_STAR_SYSTEM_CANTONICA	929.0	754.0	10.0	Desert	0.0	w_planetGC_Desert02.alo	1.0	150	15	250.0	10	7	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_CANTONICA	TEXT_PLANET_INFO_WL_CANTONICA	TEXT_PLANET_INFO_TER_CANTONICA	TEXT_PLANET_INFO_WEA_CANTONICA	TEXT_PLANET_ENCYC_01_CANTONICA	TEXT_PLANET_INFO_ADV_01_CANTONICA	TEXT_PLANET_INFO_HIS_01_CANTONICA	TEXT_PLANET_INFO_ADV_01_CANTONICA	TEXT_PLANET_ENCYC_01_CANTONICA	TEXT_PLANET_SURFACE_CANTONICA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Bandomeer	Yes	TEXT_OBJECT_STAR_SYSTEM_BANDOMEER	376.0	372.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_BANDOMEER	TEXT_PLANET_INFO_WL_BANDOMEER	TEXT_PLANET_INFO_TER_BANDOMEER	TEXT_PLANET_INFO_WEA_BANDOMEER	TEXT_PLANET_ENCYC_01_BANDOMEER	TEXT_PLANET_INFO_ADV_01_BANDOMEER	TEXT_PLANET_INFO_HIS_01_BANDOMEER	TEXT_PLANET_INFO_ADV_01_BANDOMEER	TEXT_PLANET_ENCYC_01_BANDOMEER	TEXT_PLANET_SURFACE_BANDOMEER	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Belderone	Yes	TEXT_OBJECT_STAR_SYSTEM_BELDERONE	730.0	358.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_BELDERONE	TEXT_PLANET_INFO_WL_BELDERONE	TEXT_PLANET_INFO_TER_BELDERONE	TEXT_PLANET_INFO_WEA_BELDERONE	TEXT_PLANET_ENCYC_01_BELDERONE	TEXT_PLANET_INFO_ADV_01_BELDERONE	TEXT_PLANET_INFO_HIS_01_BELDERONE	TEXT_PLANET_INFO_ADV_01_BELDERONE	TEXT_PLANET_ENCYC_01_BELDERONE	TEXT_PLANET_SURFACE_BELDERONE	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Byss	Yes	TEXT_OBJECT_STAR_SYSTEM_BYSS	-27.0	-88.0	10.0	Temperate	5.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	8	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_BYSS	TEXT_PLANET_INFO_WL_BYSS	TEXT_PLANET_INFO_TER_BYSS	TEXT_PLANET_INFO_WEA_BYSS	TEXT_PLANET_ENCYC_01_BYSS	TEXT_PLANET_INFO_ADV_01_BYSS	TEXT_PLANET_INFO_HIS_01_BYSS	TEXT_PLANET_INFO_ADV_01_BYSS	TEXT_PLANET_ENCYC_01_BYSS	TEXT_PLANET_SURFACE_BYSS	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Brakka	Yes	TEXT_OBJECT_STAR_SYSTEM_BRAKKA	201.0	305.0	10.0	Forest	0.0	w_planetGC_Forest04.alo	1.0	150	15	250.0	10	7	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_BRAKKA	TEXT_PLANET_INFO_WL_BRAKKA	TEXT_PLANET_INFO_TER_BRAKKA	TEXT_PLANET_INFO_WEA_BRAKKA	TEXT_PLANET_ENCYC_01_BRAKKA	TEXT_PLANET_INFO_ADV_01_BRAKKA	TEXT_PLANET_INFO_HIS_01_BRAKKA	TEXT_PLANET_INFO_ADV_01_BRAKKA	TEXT_PLANET_ENCYC_01_BRAKKA	TEXT_PLANET_SURFACE_BRAKKA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
BozPity	Yes	TEXT_OBJECT_STAR_SYSTEM_BOZPITY	749.0	124.0	10.0	Forest	0.0	w_planetGC_Forest03.alo	1.0	150	15	250.0	10	7	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_BOZPITY	TEXT_PLANET_INFO_WL_BOZPITY	TEXT_PLANET_INFO_TER_BOZPITY	TEXT_PLANET_INFO_WEA_BOZPITY	TEXT_PLANET_ENCYC_01_BOZPITY	TEXT_PLANET_INFO_ADV_01_BOZPITY	TEXT_PLANET_INFO_HIS_01_BOZPITY	TEXT_PLANET_INFO_ADV_01_BOZPITY	TEXT_PLANET_ENCYC_01_BOZPITY	TEXT_PLANET_SURFACE_BOZPITY	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Bothawui	Yes	TEXT_OBJECT_STAR_SYSTEM_BOTHAWUI	637.0	-367.0	10.0	Forest	4.0	w_planetGC_Forest02.alo	1.0	150	15	250.0	10	7	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_BOTHAWUI	TEXT_PLANET_INFO_WL_BOTHAWUI	TEXT_PLANET_INFO_TER_BOTHAWUI	TEXT_PLANET_INFO_WEA_BOTHAWUI	TEXT_PLANET_ENCYC_01_BOTHAWUI	TEXT_PLANET_INFO_ADV_01_BOTHAWUI	TEXT_PLANET_INFO_HIS_01_BOTHAWUI	TEXT_PLANET_INFO_ADV_01_BOTHAWUI	TEXT_PLANET_ENCYC_01_BOTHAWUI	TEXT_PLANET_SURFACE_BOTHAWUI	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Brentaal	Yes	TEXT_OBJECT_STAR_SYSTEM_BRENTAAL	139.0	143.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	3	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_BRENTAAL	TEXT_PLANET_INFO_WL_BRENTAAL	TEXT_PLANET_INFO_TER_BRENTAAL	TEXT_PLANET_INFO_WEA_BRENTAAL	TEXT_PLANET_ENCYC_01_BRENTAAL	TEXT_PLANET_INFO_ADV_01_BRENTAAL	TEXT_PLANET_INFO_HIS_01_BRENTAAL	TEXT_PLANET_INFO_ADV_01_BRENTAAL	TEXT_PLANET_ENCYC_01_BRENTAAL	TEXT_PLANET_SURFACE_BRENTAAL	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Bimmiel	Yes	TEXT_OBJECT_STAR_SYSTEM_BIMMIEL	273.0	668.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	4	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_BIMMIEL	TEXT_PLANET_INFO_WL_BIMMIEL	TEXT_PLANET_INFO_TER_BIMMIEL	TEXT_PLANET_INFO_WEA_BIMMIEL	TEXT_PLANET_ENCYC_01_BIMMIEL	TEXT_PLANET_INFO_ADV_01_BIMMIEL	TEXT_PLANET_INFO_HIS_01_BIMMIEL	TEXT_PLANET_INFO_ADV_01_BIMMIEL	TEXT_PLANET_ENCYC_01_BIMMIEL	TEXT_PLANET_SURFACE_BIMMIEL	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Bilbringi	Yes	TEXT_OBJECT_STAR_SYSTEM_BILBRINGI	-80.0	230.0	10.0	urban	0.0	w_planetGC_Urban03.alo	1.0	150	15	250.0	10	8	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_BILBRINGI	TEXT_PLANET_INFO_WL_BILBRINGI	TEXT_PLANET_INFO_TER_BILBRINGI	TEXT_PLANET_INFO_WEA_BILBRINGI	TEXT_PLANET_ENCYC_01_BILBRINGI	TEXT_PLANET_INFO_ADV_01_BILBRINGI	TEXT_PLANET_INFO_HIS_01_BILBRINGI	TEXT_PLANET_INFO_ADV_01_BILBRINGI	TEXT_PLANET_ENCYC_01_BILBRINGI	TEXT_PLANET_SURFACE_BILBRINGI	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Bestine	Yes	TEXT_OBJECT_STAR_SYSTEM_BESTINE	168.0	-304.0	10.0	temperate	1.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	4	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_BESTINE	TEXT_PLANET_INFO_WL_BESTINE	TEXT_PLANET_INFO_TER_BESTINE	TEXT_PLANET_INFO_WEA_BESTINE	TEXT_PLANET_ENCYC_01_BESTINE	TEXT_PLANET_INFO_ADV_01_BESTINE	TEXT_PLANET_INFO_HIS_01_BESTINE	TEXT_PLANET_INFO_ADV_01_BESTINE	TEXT_PLANET_ENCYC_01_BESTINE	TEXT_PLANET_SURFACE_BESTINE	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Bespin	Yes	TEXT_OBJECT_STAR_SYSTEM_BESPIN	103.0	-940.0	10.0	Temperate	1.0	w_planetGC_bespin.alo	1.0	150	15	250.0	10	4	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_BESPIN	TEXT_PLANET_INFO_WL_BESPIN	TEXT_PLANET_INFO_TER_BESPIN	TEXT_PLANET_INFO_WEA_BESPIN	TEXT_PLANET_ENCYC_01_BESPIN	TEXT_PLANET_INFO_ADV_01_BESPIN	TEXT_PLANET_INFO_HIS_01_BESPIN	TEXT_PLANET_INFO_ADV_01_BESPIN	TEXT_PLANET_ENCYC_01_BESPIN	TEXT_PLANET_SURFACE_BESPIN	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Belsavis	Yes	TEXT_OBJECT_STAR_SYSTEM_BELSAVIS	218.0	-938.0	10.0	Arctic	0.0	w_planetGC_Ice02.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_BELSAVIS	TEXT_PLANET_INFO_WL_BELSAVIS	TEXT_PLANET_INFO_TER_BELSAVIS	TEXT_PLANET_INFO_WEA_BELSAVIS	TEXT_PLANET_ENCYC_01_BELSAVIS	TEXT_PLANET_INFO_ADV_01_BELSAVIS	TEXT_PLANET_INFO_HIS_01_BELSAVIS	TEXT_PLANET_INFO_ADV_01_BELSAVIS	TEXT_PLANET_ENCYC_01_BELSAVIS	TEXT_PLANET_SURFACE_BELSAVIS	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
